Product Code,Display Product Code,Product Name,Packing,Box Packing,Case Packing,VAT Percentage,MRP,PTR,Category,Company Code,Company,Locked Products,SQTY,SFQTY,SPER,TotalStock,,
18931,45929,CLOZOTIC-EAR DROPS,5ML,,,5,65,60,ALLOPATHY,442,SUPREME PHARMA,,0,0,0,26,,
18932,45930,COTTON ROLL@,15G,,,5,25,23,ALLOPATHY,448,CARECOTT (COTTON),,0,0,0,158,,
18933,45931,COTTON-ROLL @,115GM,,,5,60,110,ALLOPATHY,448,CARECOTT (COTTON),,0,0,0,9,,
18934,45932,ZZZGLYCERIN  (ASHWIN) 50ML,50ML,,,5,37.37,0,ALLOPATHY,448,CARECOTT (COTTON),,0,0,0,3,,
18938,45936,TYZA TAB,10S,,,5,281.53,281.53,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,1,,
18940,45938,ROPARK 1MG TAB,10S,,,5,189,189,ALLOPATHY,678,SUN PHARMACEUTICAL INDUSTRIES,,0,0,0,2,,
18941,45939,DUTAS T CAPS,15,,,5,692,784.77,ALLOPATHY,1331,DR REDDY LABORTRIES,,0,0,0,2,,
18955,45954,DOLOWIN-PLUS TAB,10 S,,,5,82,82,ALLOPATHY,209,MILMET LABORATORIES PVT LTD,,0,0,0,2,,
18957,45957,REJUSPERMIN CAP,10S,,,5,110,110,ALLOPATHY,1884,DR PALEPS.,,0,0,0,3,,
18959,45959,FLEXON SUS.,100ml,,,5,56.4,63.28,ALLOPATHY,393,ARISTO PHARMACEUTICALS LTD,,0,0,0,4,,
18961,45961,DULANE 30 CAPS,10 S,,,5,195.94,195.94,ALLOPATHY,1392,SUN PHARMACEUTICAL IND.LTD,,0,0,0,3,,
18962,45962,SYMBAL 30MG TAB,10S,,,5,219.35,219.35,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,3,,
18963,45963,GENEVAC-B,0.5ML,,,5,39.41,0,ALLOPATHY,293,SERUM INSTITUTE OF INDIA,,0,0,0,7,,
18969,45969,LOSAKIND H TAB,10S,,,5,95.89,95.89,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,3,,
18970,45970,BANDY PLUS SUSP,10ML,,,5,42.27,42.27,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,4,,
18985,45985,CYCLOMUNE 0.5% EYE DROPS,3ML,,,5,487.49,487.49,ALLOPATHY,198,SUN (AZTEC DIVISION),,0,0,0,2,,
18987,45987,MODLIP 10MG TAB,15S,,,5,79.6,79.6,ALLOPATHY,878,TORRENT PHARMACEUTICALS (AZUCA DIV),,0,0,0,2,,
18992,45992,FUSIDERM CREAM,10gm,,,5,134.89,134.89,ALLOPATHY,9,INDI PHARMA PVT LTD,,0,0,0,1,,
18995,45995,SUMO COLD TAB,10S,,,5,50.6,50.6,ALLOPATHY,248,ALKEM LABORATORIES,,0,0,0,7.5,,
18997,45997,NIPCARE OINT,20MG,,,5,211,211,ALLOPATHY,666,NEON LAB,,0,0,0,1,,
19003,46003,MGR 5MG TAB .,10S,,,5,26.45,26.45,ALLOPATHY,289,INGA,,0,0,0,1,,
19004,46004,INSUGEN N 40IU VIAL,10ML,,,5,181.09,181.09,ALLOPATHY,750,BIOCON LTD,,0,0,0,1,,
19013,46013,DURAPAIN 20MG CAPS,10 S,,,5,286.8,286.8,ALLOPATHY,729,NICHOLAS PIRAMAL INDIA LTD,,0,0,0,3,,
19021,46021,DULCOFLEX SUPP ADULT,5S,,,5,230.88,230.88,ALLOPATHY,1983,SANOFI CHC,,0,0,0,1.4,,
19025,46025,MILFLOX DROPS,5ML,,,5,200.63,200.63,ALLOPATHY,199,SUN (PHARMA DIVISION),,0,0,0,2,,
19029,46029,GEMFOS TAB,4S,,,5,421.4,421.4,ALLOPATHY,1408,ALKEM LABORATORIES LTD,,0,0,0,2,,
19031,46031,DC PAN TAB,10 S,,,5,165,0,ALLOPATHY,721,DHARITRI PHARMACEUTICALS,,0,0,0,1,,
19037,46037,DUZELA 30,10 S,,,5,211,211,ALLOPATHY,199,SUN (PHARMA DIVISION),,0,0,0,6,,
19038,46038,SILYBON SYP 100ML,100ML,,,5,198,198,ALLOPATHY,38,MICRO LABS LIMITED,,0,0,0,2,,
19043,46043,DISPO NEEDLE 20,1 s,,,5,2.4,2.4,SURGICALS,813,BD DISCARDIT,,0,0,0,169,,
19054,46054,ECONORM CAP,6S,,,5,275.65,303.21,ALLOPATHY,244,DR REDDY S,,0,0,0,4,,
19055,46055,CLIN 3 GEL,20GM,,,5,168.75,168.75,ALLOPATHY,731,UNIMARK PHARMA,,0,0,0,2,,
19062,46062,CLINDAC A SOLUTION,25ML,,,5,345.4,345.4,ALLOPATHY,248,ALKEM LABORATORIES,,0,0,0,1,,
19072,46072,MINOZ 50 TAB,10S,,,5,312,312,ALLOPATHY,4,CROSLANDS (DIVISION OF RANBAXY),,0,0,0,2,,
19074,46074,MONTEK LC TAB,15S,,,5,368.44,368.44,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,35,,
19077,46077,AMARYL M1 TAB,20S,,,5,275.44,275.44,ALLOPATHY,1360,SANOFI,,0,0,0,5,,
19081,46081,MATILDA FORTE CAP,15S,,,5,445.25,459.1,ALLOPATHY,415,LUPIN LABORATORIES,,0,0,0,5,,
19082,46082,LEVERA 500MG TAB,15S,,,5,208.06,208.06,ALLOPATHY,1417,INTAS PHARMACEUTICALS LTD.(AQUILA DIV),,0,0,0,4,,
19087,46087,FASH X GEL,200ml,,,18,580,580.01,ALLOPATHY,773,CURATIO HEALTHCARE,,0,0,0,2,,
19093,46093,NUFORCE GM CREAM,15GM,,,5,72.25,72.25,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,1,,
19104,46104,MAHACEF CV 200 TAB,6S,,,5,179.94,168.69,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,2,,
19105,46105,NOBEL PLUS SUSP,60ML,,,5,54.45,54.45,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,1,,
19106,46106,PANTAKIND 40MG TAB,15S,,,5,79.44,87.38,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,110,,
19107,46107,PANTAKIND DSR CAP,10S,,,5,120.8,124.57,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,5.5,,
19110,46110,AMLOKIND H TAB,10 S,,,5,43.65,48.02,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,4,,
19111,46111,AMLOKIND L TAB,10S,,,5,78.83,78.83,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,6,,
19121,46121,ECOSPRIN GOLD 10 CAP,15S,,,5,131.25,129.19,ALLOPATHY,1915,USV PRIVATE LIMITED,,0,0,0,12,,
19122,46122,ECOSPRIN GOLD 20 CAP,15S,,,5,182.44,182.44,ALLOPATHY,1915,USV PRIVATE LIMITED,,0,0,0,8,,
19135,46135,HUMINSULIN 50/50 40I.U,10ML,,,5,191,210,ALLOPATHY,226,ELI LILLY RANBAXY LIMITED,,0,0,0,3,,
19136,46136,VITAL Z BIG,560GMS,,,5,332.75,296.09,ALLOPATHY,241,UNICURE REMEDIES PVT LTD,,0,0,0,5,,
19146,46146,COLIMEX SYP,60ML,,,5,73.6,125.62,ALLOPATHY,159,WALLACE PHARMACEUTICALS LTD,,0,0,0,4,,
19152,46152,ATORFIT 40MG TAB,15 S,,,5,373.28,373.28,ALLOPATHY,166,AJANTA PHARMA LTD,,0,0,0,2,,
19166,46166,GLOBAC XT TAB,15S,,,5,329.38,329.38,ALLOPATHY,1099,ZYDUS HEALTHCARE LTD.,,0,0,0,2,,
19167,46167,NUCOXIA P TAB,15S,,,5,268.29,268.29,ALLOPATHY,1099,ZYDUS HEALTHCARE LTD.,,0,0,0,3,,
19168,46168,CLOBETA GM CREAM,20G,,,5,125,125,ALLOPATHY,248,ALKEM LABORATORIES,,0,0,0,2,,
19174,46174,HEPA PRO POWDER,400G,,,5,707.42,957,ALLOPATHY,421,BRITISH BIOLOGICALS,,0,0,0,2,,
19181,46181,MYORIL 8 CAP,10S,,,5,467.46,467.46,ALLOPATHY,1360,SANOFI,,0,0,0,1,,
19226,46226,DOLONEX IM 1ML,1ML,,,5,175,175,ALLOPATHY,471,ZPFIZER LTD (VET),,0,0,0,3,,
19227,46227,MEVA C CAP,15S,,,5,365.57,365.57,ALLOPATHY,216,CADILA HEALTH CARE,,0,0,0,1,,
19231,46231,REESHAPE CAPS,15S,,,5,935,935,ALLOPATHY,853,MAYER ORGANICS PVT LTD,,0,0,0,1,,
19233,46233,CLONOTRIL 0.25MG,15S,,,5,32.32,32.32,ALLOPATHY,1329,TORRENT PHARMACEUTICALS (SENSA DIV),,0,0,0,6,,
19234,46234,HIFENAC P TAB,15S,,,5,106.88,106.88,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,35,,
19235,46235,FLEXURA D TAB,10S,,,5,225,247,ALLOPATHY,678,SUN PHARMACEUTICAL INDUSTRIES,,0,0,0,4.5,,
19238,46238,STREPSILS MENTHOL COOL,8 S,,,5,3,3,ALLOPATHY,571,BOOTS PIRAMAL,,0,0,0,6,,
19241,46241,BURNOL CREAM (S),15g,,,5,73.13,80,ALLOPATHY,64,YASH PHARMA,,0,0,0,4,,
19242,46242,NOBEL GEL,30MG,,,5,122.97,122.97,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,3,,
19255,46255,STALOPAM 10MG TAB,10S,,,5,90.4,96.05,ALLOPATHY,415,LUPIN LABORATORIES,,0,0,0,2,,
19257,46257,SUMOFLAM TAB,15S,,,5,223,229.65,ALLOPATHY,248,ALKEM LABORATORIES,,0,0,0,45,,
19266,46266,CROTEC EC CAP,15S,,,5,205.55,205.55,ALLOPATHY,731,UNIMARK PHARMA,,0,0,0,1,,
19271,46271,CLOBET GM RC CREAM,10MG,,,5,48,48,ALLOPATHY,248,ALKEM LABORATORIES,,0,0,0,2,,
19280,46280,ACITROM 2MG TAB,30S,,,5,569.14,569.14,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,4,,
19282,46282,OFLOX OZ TAB,10 S,,,5,187.63,187.63,ALLOPATHY,677,CIPLA LTD,,0,0,0,2,,
19299,46299,LYCOGOLD CAP,10S,,,5,230,230,ALLOPATHY,384,PHARMED LABS,,0,0,0,2,,
19300,46300,ADVENT 625 TAB,10S,,,5,195.5,195.5,ALLOPATHY,677,CIPLA LTD,,0,0,0,1,,
19310,46310,DUOPIL 1/500MG TAB,10S,,,5,74.9,74.9,ALLOPATHY,393,ARISTO PHARMACEUTICALS LTD,,0,0,0,3,,
19373,46373,CEPODEM 100 DRY SYP,30ML,,,5,218,218,ALLOPATHY,199,SUN (PHARMA DIVISION),,0,0,0,2,,
19379,46379,EMIGO MD TAB,10S,,,5,57.57,57.57,ALLOPATHY,637,ZUVENTUS HEALTHCARE,,0,0,0,1,,
19385,46385,CORIMINIC SYP,75ML,,,5,134.02,134.02,ALLOPATHY,159,WALLACE PHARMACEUTICALS LTD,,0,0,0,3,,
19393,46393,NULAX SOLUTION,100ML,,,5,131.25,131.25,ALLOPATHY,305,NU LIFE,,0,0,0,1,,
19405,46405,SOLTUS 50MG TAB,10S,,,5,111,111,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,4,,
19413,46413,TRAPIC 650 TAB,10S,,,5,399,399,ALLOPATHY,1391,SUN PHARMACEUTICALS LTD,,0,0,0,1,,
19420,46420,IPRAVENT RESPULES,2ML,,,5,7.04,6.21,ALLOPATHY,677,CIPLA LTD,,0,0,0,37,,
19435,46435,CLORIWAT DROPS 100ML,100ML,,,18,110,130,ALLOPATHY,482,ZA COMPANY,,0,0,0,13,,
19438,46438,URSETOR 150 TAB,10 S,,,5,247,247,ALLOPATHY,482,ZA COMPANY,,0,0,0,2,,
19441,46441,NEXPRO FAST 40 TAB,10S,,,5,168.7,168.7,ALLOPATHY,1332,TORRENT LTD.,,0,0,0,3,,
19444,46444,BONESTAT STRONG TAB,15S,,,5,386,386,ALLOPATHY,245,INDCHEMIE HEALTH SPECIALITIES,,0,0,0,1,,
19457,46457,ZZZZZK-CIT SOLUTION,450ml,,,5,259.69,259.69,ALLOPATHY,244,DR REDDY S,,0,0,0,2,,
19459,46459,SPARACID DS SYP,100ML,,,5,108.28,108.28,ALLOPATHY,1331,DR REDDY LABORTRIES,,0,0,0,3,,
19461,46461,GLIMISAVE 1MG TAB,15S,,,5,58.73,58.73,ALLOPATHY,1091,ERIS LIFE SCIENCES LTD,,0,0,0,4,,
19462,46462,GLIMISAVE 2MG TAB,15S,,,5,98.96,92.77,ALLOPATHY,1091,ERIS LIFE SCIENCES LTD,,0,0,0,3,,
19464,46464,GLIMISAVE M2/750 TAB,15S,,,5,182.61,182.61,ALLOPATHY,1091,ERIS LIFE SCIENCES LTD,,0,0,0,2,,
19475,46476,CYCLOSET SYRUP,300ML,,,5,326,326,ALLOPATHY,682,ZACCENT PHARMA,,0,0,0,2,,
19476,46477,NERVIJEN P CAP,10S,,,5,420.7,420.7,ALLOPATHY,235,JENBURKT PHARMACEUTICALS LTD,,0,0,0,1,,
19490,46491,LEVOCET SYP,60ML,,,5,104,104,ALLOPATHY,1353,HETERO HEALTHCARE LTD.,,0,0,0,4,,
19493,46494,SWICH 100 SYP,30ML,,,5,226.85,226.85,ALLOPATHY,248,ALKEM LABORATORIES,,0,0,0,2,,
19496,46497,PROGYNOVA 2MG TAB,28S,,,5,644,644,ALLOPATHY,1099,ZYDUS HEALTHCARE LTD.,,0,0,0,4,,
19514,46515,ROXID 300MG TAB,10S,,,5,404.4,415.12,ALLOPATHY,1348,ALEMBIC PHARMACEUTICALS LTD.,,0,0,0,2,,
19518,46519,TRETIVA 20MG,10S,,,5,260,257.81,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,3,,
19519,46520,TRETIVA 10MG CAPS,10 S,,,5,160,185,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,8,,
19520,46521,ARPIZOL 5 TAB,10 S,,,5,101,111,ALLOPATHY,199,SUN (PHARMA DIVISION),,0,0,0,3,,
19527,46528,FOLLIHAIR A TAB,15S,,,5,398.64,398.64,ALLOPATHY,482,ZA COMPANY,,0,0,0,4,,
19536,46537,DEFCORT 1MG,10S,,,5,30.25,33.28,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,5,,
19541,46542,BENFOMET CAP,10 S,,,5,170.63,170.63,ALLOPATHY,678,SUN PHARMACEUTICAL INDUSTRIES,,0,0,0,1,,
19542,46543,FUSIDERM B CREAM,20GM,,,5,117.1,117.1,ALLOPATHY,9,INDI PHARMA PVT LTD,,0,0,0,1,,
19543,46544,ZIPOD 100DT,10S,,,5,121,121,ALLOPATHY,292,FDC PHARMACEUTICALS,,0,0,0,2,,
19545,46546,ZIPOD 100 DRY SYP,30ML,,,5,171.18,171.19,ALLOPATHY,292,FDC PHARMACEUTICALS,,0,0,0,5,,
19554,46555,PYRIGESIC TAB,15S,,,5,15.12,15.12,ALLOPATHY,50,EAST INDIA PHARMACEUTICALS PVT LTD,,0,0,0,2,,
19555,46556,LANTUS CARTRIDGE,3ML,,,5,640.83,651.98,ALLOPATHY,631,AVENTIS PHARMA LIMITED,,0,0,0,8,,
19562,46563,TIDE PLUS 10 TAB,10S,,,5,55.07,55.07,ALLOPATHY,738,TORRENT PHARMACEUTICALS(DELTA DIV),,0,0,0,2,,
19566,46567,METOCARD AM TAB,10S,,,5,171.5,171.5,ALLOPATHY,1329,TORRENT PHARMACEUTICALS (SENSA DIV),,0,0,0,3,,
19567,46568,DILZEM CD 90MG,10S,,,5,148.35,148.35,ALLOPATHY,738,TORRENT PHARMACEUTICALS(DELTA DIV),,0,0,0,3,,
19569,46570,ETOS P TAB,10S,,,5,60,60,ALLOPATHY,775,ONTOP PHARMA,,0,0,0,2,,
19571,46572,GLUTADERM PLUS TAB,10S,,,5,658.45,658.45,ALLOPATHY,1116,KLM LAB LTD,,0,0,0,2,,
19590,46591,MYCEPT 500 TAB,10S,,,5,676.3,688.06,ALLOPATHY,1300,MANKIND PHARMA GENERIC DIVISION,,0,0,0,3,,
19594,46595,NEBIMAC 2.5 TAB,10S,,,5,90.23,90.23,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,4,,
19595,46596,NEBIMAC 5MG TAB,10 S,,,5,141.56,141.56,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,2,,
19602,46603,OPOX 50 DRY SYP,30ML,,,5,78.05,78.05,ALLOPATHY,1353,HETERO HEALTHCARE LTD.,,0,0,0,2,,
19612,46613,BORIC ACID (AJMERA) 200GM,200GM,,,18,70,125,ALLOPATHY,324,HESH PHARMA,,0,0,0,17,,
19622,46623,ISONORM 30 SR TAB,10S,,,5,61.1,61.1,ALLOPATHY,1386,LUPIN LTD,,0,0,0,2,,
19627,46628,NASIVION NASAL SPARY,10ML,,,5,86.09,99.1,ALLOPATHY,482,ZA COMPANY,,0,0,0,2,,
19634,46635,OXUM SOLUTION,100ML,,,5,330,330,ALLOPATHY,248,ALKEM LABORATORIES,,0,0,0,1,,
19637,46638,TORSID 5MG TAB,10 S,,,5,37.5,37.5,ALLOPATHY,393,ARISTO PHARMACEUTICALS LTD,,0,0,0,2,,
19638,46639,PENVIR 500MG TAB,3S,,,5,317,317,ALLOPATHY,1353,HETERO HEALTHCARE LTD.,,0,0,0,4,,
19640,46641,YOGRAJ FORTE TAB,60 S,,,5,92.81,92.81,ALLOPATHY,567,SEEMA DENTAL,,0,0,0,2,,
19643,46644,TIOMATE INHALER,1 PIC,,,5,855.1,855.1,ALLOPATHY,1386,LUPIN LTD,,0,0,0,1,,
19646,46647,OVIPAUZ L TAB,21S,,,0,66.57,66.57,ALLOPATHY,832,MANEESH HEALTHCARE,,0,0,0,3,,
19653,46654,URILISER SYP,200ML,,,5,211.71,211.71,ALLOPATHY,281,MARTIN & HARRIS,,0,0,0,1,,
19669,46670,MONIT 60 SR TAB,10 S,,,5,89.53,89.53,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,3,,
19673,46674,FLUNIL 40MG CAP,10S,,,5,72.69,69.3,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,3,,
19675,46676,CO MUPIMET,5ML,,,5,679.69,679.69,ALLOPATHY,133,FOURRTS (INDIA) LAB PVT LTD,,0,0,0,1,,
19684,46685,FAZE 400MG TAB,1S,,,5,30.85,30.85,ALLOPATHY,377,MEGHA HERBALS,,0,0,0,5,,
19699,46700,ALFALFA 300ML SYP,300ML,,,5,170,0,ALLOPATHY,346,BECK & KOLL,,0,0,0,1,,
19700,46701,ALFALFA 125ML SYP,125ML,,,5,113,0,ALLOPATHY,346,BECK & KOLL,,0,0,0,1,,
19702,46703,MEGANEURON INJ,1ml,,,5,45.93,45.93,ALLOPATHY,393,ARISTO PHARMACEUTICALS LTD,,0,0,0,5,,
19705,46706,LUPIHIST SYP,100ML,,,5,88,88,ALLOPATHY,482,ZA COMPANY,,0,0,0,1,,
19714,46715,DIOF SUSP,60ML,,,5,68.7,68.7,ALLOPATHY,637,ZUVENTUS HEALTHCARE,,0,0,0,3,,
19717,46718,D NERV CAP,10S,,,5,139.68,139.68,ALLOPATHY,1178,HENRY PHARMACEUTICALS,,0,0,0,3,,
19721,46722,GRISEO-500 TAB,10 S,,,5,121.88,121.88,ALLOPATHY,482,ZA COMPANY,,0,0,0,3,,
19730,46731,FUCIDIN H CREAM,15gm,,,5,290,271.88,ALLOPATHY,4,CROSLANDS (DIVISION OF RANBAXY),,0,0,0,2,,
19732,46733,REFZIL O 250MG TAB,10S,,,5,650,693.75,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,3,,
19733,46734,GLADOR 1MG TAB,15S,,,5,59.2,59.2,ALLOPATHY,415,LUPIN LABORATORIES,,0,0,0,4,,
19734,46735,GLADOR 2MG TAB,15S,,,5,92.85,92.85,ALLOPATHY,1386,LUPIN LTD,,0,0,0,3,,
19750,46751,OLMIGHTY 20 TAB,10S,,,5,73.61,73.61,ALLOPATHY,741,MARK REMEDIED PVT LTD,,0,0,0,4,,
19758,46759,IPCA MMF 500MG TAB,15S,,,5,1195.27,1195.27,ALLOPATHY,1399,IPCA LABORATORIES LTD,,0,0,0,3,,
19762,46763,A-PILLS,BOTTLE,,,5,75,120,HOMEOPATHY,93,BOMBAY HOMOEO PHARMACY,,0,0,0,2,,
19764,46765,ROLITEN 1MG TAB,10 S,,,5,119,119,ALLOPATHY,15,STANCARE (DIVISION OF RANBAXY),,0,0,0,2,,
19767,46768,NEXPRO RD 20 CAP,10S,,,5,139.65,139.65,ALLOPATHY,1332,TORRENT LTD.,,0,0,0,30,,
19769,46770,COFFTAB TAB,10S,,,5,71,71,ALLOPATHY,144,MERIDIAN ENTERPRISES,,0,0,0,7,,
19770,46771,OXETOL XR 300 TAB,10 S,,,5,182,182,ALLOPATHY,199,SUN (PHARMA DIVISION),,0,0,0,6,,
19780,46781,STALOPAM PLUS TAB,15S,,,5,339.4,339.4,ALLOPATHY,1386,LUPIN LTD,,0,0,0,4,,
19784,46785,QUTAN SR 200MG TAB,10S,,,5,258.75,258.75,ALLOPATHY,1417,INTAS PHARMACEUTICALS LTD.(AQUILA DIV),,0,0,0,5,,
19786,46787,ORDENT TAB,10S,,,5,210.93,232.02,ALLOPATHY,244,DR REDDY S,,0,0,0,2,,
19792,46793,BABYGESIC 250 SUSP,60ML,,,5,42.83,42.83,ALLOPATHY,853,MAYER ORGANICS PVT LTD,,0,0,0,1,,
19801,46802,RANOZEX TAB,10 S,,,5,199,199,ALLOPATHY,1392,SUN PHARMACEUTICAL IND.LTD,,0,0,0,4,,
19805,46806,ZAHA DROPS,3ML,,,5,206,206,ALLOPATHY,166,AJANTA PHARMA LTD,,0,0,0,1,,
19812,46813,ASTRIGUM GEL,15ML,,,5,105,105,ALLOPATHY,77,GROUP PHARMACEUTICALS LTD,,0,0,0,2,,
19815,46816,PANDERM++ CREAM,15GM,,,5,110.25,110.25,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,6,,
19816,46817,REJUNEX OD CAP,10S,,,5,241.88,241.88,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,3,,
19817,46818,ALFALFA TONIC (L),500ml,,,5,347,347,HOMEOPATHY,866,DR.WILLMAR SCHWABE INDIA PVT.LTD.,,0,0,0,2,,
19826,46827,EMESET SYRUP,30ml,,,5,42.33,40.31,ALLOPATHY,677,CIPLA LTD,,0,0,0,3,,
19832,46833,MODALERT 100 TAB,10S,,,5,230.63,230.63,ALLOPATHY,1391,SUN PHARMACEUTICALS LTD,,0,0,0,4,,
19847,46848,INTIMACY  PLUS-2 TAB,21 S,,,0,169.5,169.5,ALLOPATHY,393,ARISTO PHARMACEUTICALS LTD,,0,0,0,1,,
19849,46850,FLAVOSPAS TAB,10S,,,5,275.5,283.87,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,2.5,,
19856,46857,B.D.DISCARDIT 24G,5ML,,,5,19.5,19.5,ALLOPATHY,813,BD DISCARDIT,,0,0,0,2,,
19859,46860,GLYCERIN (ASHWIN) 15ML,15ML,,,5,39.38,0,ALLOPATHY,482,ZA COMPANY,,0,0,0,1,,
19861,46862,LEVOSIZ 10MG TAB,15S,,,5,50.62,50.62,ALLOPATHY,190,SYSTOPIC LABORATORIES LTD,,0,0,0,5.66,,
19863,46864,SOLTUS 200 TAB,10 S,,,5,348.5,348.5,ALLOPATHY,310,ZZINTAS PHARMACEUTICALS [EYE CARE DIV],,0,0,0,8,,
19871,46872,OSIL CREAM,30GM,,,5,150.61,150.61,ALLOPATHY,597,OZONE PHARMA,,0,0,0,1,,
19873,46874,I PILL,1S,,,0,76.66,76.66,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,57,,
19874,46875,FULLFORM 200 ROTACAPS,30 S,,,5,215.89,215.89,ALLOPATHY,277,CIPLA VISION LTD,,0,0,0,1,,
19875,46876,FULLFORM 400 ROTACPAS,30 S,,,5,310.54,310.54,ALLOPATHY,277,CIPLA VISION LTD,,0,0,0,2,,
19877,46878,GLIMY MP1,10 s,,,5,154.69,170.14,ALLOPATHY,244,DR REDDY S,,0,0,0,6,,
19878,46879,GLIMY MP2,10 s,,,5,228.28,228.28,ALLOPATHY,244,DR REDDY S,,0,0,0,3,,
19882,46883,COTTON BANDAGE 5*3CM (EVEREST),5cmx3,,,5,93,93,SURGICALS,1968,EVEREST,,0,0,0,310,,
19883,46884,COTTON BANDAGE 10CMX3 (EVEREST),10cmX3,,,5,187,187,SURGICALS,1968,EVEREST,,0,0,0,106.1,,
19884,46885,"COTTON BANDAGE 6""",1PC,,,0,285.71,300,SURGICALS,869,VIMAL SURGICALS,,0,0,0,6.1,,
19889,46890,REVELOL AM 25/2.5 TAB,15S,,,5,161.48,161.48,ALLOPATHY,301,IPCA,,0,0,0,3,,
19894,46895,GLYCINORM OD 30MG TAB,15s,,,5,167.3,167.3,ALLOPATHY,1246,IPCA LABS PVT LTD,,0,0,0,3,,
19895,46896,GLYCINORM OD 60MG TAB,10 S,,,5,266.2,266.2,ALLOPATHY,1246,IPCA LABS PVT LTD,,0,0,0,5,,
19898,46899,PRUGO 25MG TAB,15S,,,5,78.88,89.46,ALLOPATHY,1769,OAKNET HEALTHCARE  PVT LTD,,0,0,0,2,,
19903,46904,TELEKAST 10 TAB,10 S,,,5,184.1,184.1,ALLOPATHY,415,LUPIN LABORATORIES,,0,0,0,2,,
19905,46906,TELEKAST L TAB,15S,,,5,357,368.15,ALLOPATHY,415,LUPIN LABORATORIES,,0,0,0,3.67,,
19927,46928,ODIMONT LC TAB,15S,,,5,380.63,380.63,ALLOPATHY,1099,ZYDUS HEALTHCARE LTD.,,0,0,0,60,,
19929,46930,WIKORYL AF DROPS,15ML,,,5,91.87,91.87,ALLOPATHY,1100,ALEMBIC LTD.,,0,0,0,3,,
19932,46933,BUDESAL 1MG RESPLUS,2 ML,,,5,68.17,68.17,ALLOPATHY,277,CIPLA VISION LTD,,0,0,0,12,,
19938,46939,COFDEX COUGH SYRUP,100ML,,,5,101.52,101.52,ALLOPATHY,677,CIPLA LTD,,0,0,0,11,,
19946,46947,LUPRIDE DEPOT 3.75MG,1DOSE,,,5,3486,3486,ALLOPATHY,678,SUN PHARMACEUTICAL INDUSTRIES,,0,0,0,1,,
19952,46953,METZOK 12.5 MG TAB,10 S,,,5,40.22,40.22,ALLOPATHY,242,USV LIMITED,,0,0,0,1,,
19954,46955,KERAGLO MEN TAB,30S,,,5,702,702,ALLOPATHY,301,IPCA,,0,0,0,1,,
19957,46958,AXBEX SYP,200ML,,,5,180.55,180.55,ALLOPATHY,597,OZONE PHARMA,,0,0,0,1,,
19958,46959,ZOCON SOAP,100GM,,,5,130.18,130.18,ALLOPATHY,292,FDC PHARMACEUTICALS,,0,0,0,2,,
19960,46961,PRO PL VANILA,500GM,,,5,619,619,ALLOPATHY,421,BRITISH BIOLOGICALS,,0,0,0,1,,
19963,46964,STROCIT 500MG TAB,10S,,,5,836,836,ALLOPATHY,1391,SUN PHARMACEUTICALS LTD,,0,0,0,1,,
19964,46965,DOMPAN FORTE TAB,10S,,,5,158.44,158.44,ALLOPATHY,1171,MEDLEY PHARMACEUTICALS,,0,0,0,2,,
19968,46969,ACNEX SOAP,75GM,,,5,97.88,97.88,ALLOPATHY,431,UNICHEM (GENERIC DIVISION),,0,0,0,2,,
